unique_id,text,relevance_0_true,relevance_1_true,relevance_2_true,relevance_0_pred,relevance_1_pred,relevance_2_pred,consistency_relevance_0,consistency_relevance_1,consistency_relevance_2,correct_1,tp_1,tn_1,fp_1,fn_1,correct_2,tp_2,tn_2,fp_2,fn_2,correct_3,tp_3,tn_3,fp_3,fn_3
155,"There are no borders, no more political, social or geographical barriers behind which one can be isolated.",1,0,0,1.0,0.0,0.0,0.8571428571428571,0.8571428571428571,1.0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0
156,"There is no room for the globalization of indifference, the economy of exclusion or the throwaway culture so foten denounced by Pope Francis.",0,0,1,0.0,0.0,1.0,1.0,0.7142857142857143,0.7142857142857143,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0
159,"This is the great challenge facing not only theConference, but al] human work.",1,0,0,1.0,0.0,0.0,0.5714285714285714,0.8571428571428571,0.7142857142857143,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0
161,"If we remain inactive in addressing climate change, even before drafling a newagreement, we already violate equity, one of the core principles of the Convention.",0,0,1,0.0,1.0,0.0,1.0,0.5714285714285714,0.5714285714285714,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1
162,"Wehave only one year left to the COP-21 in Paris, where the world is expecting an answer inthe form of a new climate Treaty.",1,0,0,0.0,1.0,0.0,0.5714285714285714,0.5714285714285714,1.0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0
163,We were unable to give that answer in 2009 when wefailed to reach an agreement in Copenhagen.,1,0,0,0.0,1.0,0.0,1.0,0.5714285714285714,0.5714285714285714,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0
164,"The IPCC’s Fifth Assessment Report, released last October, emphasizes once more thataction is extremely urgent and highlights the risks of inaction.",1,0,0,0.0,0.0,0.0,0.5714285714285714,0.7142857142857143,0.7142857142857143,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0
165,Let us work together forthe common good rather than point at each other and pass responsibility to others.,0,0,1,0.0,0.0,1.0,1.0,0.7142857142857143,0.7142857142857143,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0
167,"Mr President,Technical solutions are necessary, but not sufficient.",1,0,0,0.0,0.0,0.0,0.5714285714285714,0.7142857142857143,0.7142857142857143,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0
168,"We must also consider the centralfactor of education: education aimed at fostering a sense of responsibility in children andadults towards environmentally sound patterns of development, the stewardship ofcreation, and solidarity among people.",0,0,1,0.0,0.0,1.0,1.0,0.8571428571428571,0.8571428571428571,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0
169,‘lhe current lifestyle with its throwaway culture isunsustainable and should have no place in our lives.,0,0,1,0.0,0.0,1.0,0.7142857142857143,0.8571428571428571,0.5714285714285714,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0
171,"Worldwide, many Catholic educationalinstitutions are engaged in promoting such education for environmental responsibility,which should be ever more deeply anchored in respect for “human ecology”.",1,0,0,0.0,0.0,1.0,0.8571428571428571,0.8571428571428571,0.7142857142857143,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
172,"Morcover,Episcopal Conferences, dioceses, parishes and faith-based NGOs have been devoted toadvocacy and management of ecological programs for a number of years.",1,0,0,0.0,0.0,1.0,0.8571428571428571,0.8571428571428571,0.7142857142857143,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
173,"The Holy Sce hopes that everyone will join in adopting an ambitious holistic approach Loensure the integral development of all persons, countries and creation itself.",0,0,1,0.0,0.0,1.0,0.8571428571428571,0.8571428571428571,0.7142857142857143,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0
176,"I wish to assure you of Kenya’s support to your Presidency , particularly with regard to delivering a meaningful outcome here in Lima.",1,0,0,0.0,0.0,1.0,0.8571428571428571,0.7142857142857143,0.5714285714285714,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
177,The Government of Kenya aligns itself to the statements delivered by the Chairs of the Group of 77 and China and the African Group.,1,0,0,0.0,1.0,0.0,1.0,0.5714285714285714,0.5714285714285714,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0
178, Climate change poses a serious global challenge as evidenced b y science and therefore requires an urgent and immediate action by all .,0,0,1,0.0,0.0,1.0,1.0,0.5714285714285714,0.5714285714285714,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0
179,"The fifth Assessment Report of the IPCC presents a higher degree of confidence on the occurrence of climate change than ever before, and the impacts are a reality today.",1,0,0,0.0,0.0,1.0,0.8571428571428571,1.0,0.8571428571428571,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
180,"The projected future impacts present catastrophic scenarios for Kenya, Africa and other vulnerable developing countries.",1,0,0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
181," COP 20/CMP 10 present an opportunity for us to make bold and comprehensive decision s for a safe r Planet, its people and their livelihoods.",0,0,1,0.0,1.0,0.0,1.0,1.0,1.0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1
182,A strong outcome here in Lima is critical for laying a firm foundation for 2015 Agreement.,1,0,0,0.0,1.0,0.0,1.0,1.0,1.0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0
183,"  As part of the roadmap agreed in Durban, Doha and Warsaw , Lima must produce the elements of a draft negotiation text for the post -2015 Agreement in accordance with the objective, principles and provisions of the Convention .",1,0,0,1.0,0.0,0.0,0.5714285714285714,0.8571428571428571,0.7142857142857143,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0
184,"The Agreement must address all the elements of mitigation, adaptation, finance, technology, capacity -building, transparency of action, and support in a comprehensive and balanced manner without om itting the aspects of loss and damage .",0,0,1,0.0,0.0,1.0,1.0,0.8571428571428571,0.8571428571428571,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0
185," COP 20 also pres ents an opportunity to demystify the Intended Nationally Determined Contributions (INDCs ), and provide guidance on its scope and upfront guiding information requirements .",1,0,0,0.0,1.0,0.0,1.0,1.0,1.0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0
186,The INDCs must reflect the efforts Parties are willing to contribute towards the enhanced implementation of their obligations under the convention as enshrined in its Article 4.,0,0,1,0.0,0.0,1.0,1.0,0.5714285714285714,0.5714285714285714,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0
187, Enhancing the pre -2020 ambition is critical to keep us on track to a below two degree temperature rise ; and to help build necessary trust and confidence for a meaningful 2015 Agreement.,0,0,1,0.0,1.0,0.0,1.0,0.5714285714285714,0.5714285714285714,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1
188,"Developed countries should take the lead in increasing their mitigation ambition, and providing enhanced support for developing countries to incre ase their ambition.",0,0,1,0.0,1.0,0.0,1.0,0.5714285714285714,0.5714285714285714,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1
189, Accelerated implementation of the existing commitments and actions under the Convention and its Kyoto Protocol will be a critical part of this package .,1,0,0,1.0,0.0,0.0,0.5714285714285714,0.8571428571428571,0.7142857142857143,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0
190,It is in this respect that I call for a speedy ratification of the Doha Amendment to Kyoto Protocol to allow entry into force of the Second Commitment period of the Protocol .,1,0,0,0.0,0.0,1.0,0.7142857142857143,0.8571428571428571,0.5714285714285714,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
191,Kenya has lived to this call by ratifying the Doha Amendment in June 2014.,1,0,0,0.0,1.0,0.0,0.8571428571428571,0.5714285714285714,0.7142857142857143,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0
192," I also welcome , and indeed recognise pledges by some developed countr y-Part ies to the Green Climate Fund and urge for more accelerated action to ensure its full capitalization .",0,0,1,0.0,1.0,0.0,1.0,0.5714285714285714,0.5714285714285714,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1
193,We look forward to the full operationalization of the F und so as to support developing countries towards alow carbon - climate resilient development path way .,0,1,0,0.0,0.0,1.0,1.0,0.5714285714285714,0.5714285714285714,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0
194,"  Ladies and Gentlemen, Kenya , as a vulnerable developing country , continues to prioritize climate response action.",1,0,0,0.0,0.0,1.0,1.0,0.7142857142857143,0.7142857142857143,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
195,We have devised sector -wide voluntary domestic measures and actions to respond to climate change as outlined in the Kenya’s National Climate Change Response Strategy and Action Plan.,1,0,0,0.0,0.0,0.0,0.5714285714285714,0.8571428571428571,0.5714285714285714,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0
196,We are  in the process of concluding a climate change Policy and law to guide the mainstreaming of climate change in sectoral policies.,1,0,0,1.0,0.0,0.0,0.8571428571428571,0.8571428571428571,1.0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0
198,Kenya stands ready to engage proactively and positively towards a successful outcome here in Lima.,1,0,0,0.0,1.0,0.0,1.0,0.5714285714285714,0.5714285714285714,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0
200," Mr President, Ministers, Distinguished delegates, Ladies and gentlemen  [Shifting momentum ]  2014 has been a remarkable year for climate change .",1,0,0,0.0,1.0,0.0,0.8571428571428571,0.7142857142857143,0.8571428571428571,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0
201," Under the leadership of UN Secretary -General Ban Ki -moon, the Climate Summit brought together hundreds of world leaders from government, business and civil society under one roof.",1,0,0,1.0,0.0,0.0,0.7142857142857143,1.0,0.7142857142857143,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0
202,"  Outside the conference room, m ore than 400,000 people took the street calling for climate action.",1,0,0,1.0,0.0,0.0,0.7142857142857143,1.0,0.7142857142857143,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0
203," Scientific community also raised their voice through t he recent IPCC report, which casts important new light on urgency of action .",1,0,0,0.0,0.0,1.0,1.0,0.7142857142857143,0.7142857142857143,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
204, We need to build on this momentum and answer these calls by taking action.,0,0,1,0.0,1.0,0.0,1.0,1.0,1.0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1
205, [Climate -smart Korea ]  The Republic of Korea stand s by its voluntary target to reduce its greenhouse gas emission by 30 per cent from the BAU level in 2020.,1,0,0,0.0,0.0,1.0,1.0,0.8571428571428571,0.8571428571428571,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
206," Earlier this year in January, we have announced a new roadmap for 2020 , presenting policy measures and sectoral targets to implement and strengthen our mitigation efforts .",1,0,0,0.0,0.0,0.0,0.5714285714285714,0.5714285714285714,0.8571428571428571,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0
207," Korea will also launch a nation wide Emission Trading Scheme from the 1st of January next year, which will make us the first Asian country ever to take such action.",1,0,0,0.0,1.0,0.0,1.0,0.5714285714285714,0.5714285714285714,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0
208,  It is part of our efforts to find innovative solutio ns to rethink and reengineer our economy for climate -smart development.,1,0,0,0.0,0.0,1.0,1.0,0.7142857142857143,0.7142857142857143,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
209,"  In addition, we are stepping up our efforts in climate finance for the global community, and will increase our contribution to the Green Climate Fund up to 100 million dollars .",1,0,0,0.0,0.0,1.0,1.0,0.5714285714285714,0.5714285714285714,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
210," Looking beyond 2020, Korea will also put forward its intended nationally determined contribution next year , in accordance with the timeline we agreed in Warsaw.",1,0,0,1.0,0.0,0.0,0.5714285714285714,0.7142857142857143,0.8571428571428571,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0
211," [Global agreement ]  But actions by a partial number of countries will not be sufficient to address climate change , and coordinated international response is essenti al.",0,0,1,0.0,0.0,1.0,1.0,0.5714285714285714,0.5714285714285714,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0
212," This is why we need to build a meaningful, durable, and truly global agreement which will inspire actions on the ground.",0,0,1,0.0,1.0,0.0,1.0,0.5714285714285714,0.5714285714285714,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1
213," In 20 -year history of this convention, we have witnessed both achievements and challenges.",1,0,0,1.0,0.0,0.0,0.7142857142857143,0.8571428571428571,0.8571428571428571,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0
214," It may not have been perfect, but without this international framework, we would not have been able to come this far.",1,0,0,0.0,0.0,0.0,0.8571428571428571,0.5714285714285714,0.5714285714285714,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0
215," Building on the progress we have made, the focus of 2015 agreement should be on how to strengthen implementation of the convention , not another political statement .",0,1,0,0.0,1.0,0.0,1.0,0.7142857142857143,0.7142857142857143,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0
216,We need several key ingredients to deliver success in this : ,1,0,0,0.0,0.0,0.0,0.5714285714285714,0.7142857142857143,0.7142857142857143,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0
217,"  First, our conversation on the new agreement should leave no one behind .",0,0,1,0.0,1.0,0.0,1.0,0.7142857142857143,0.7142857142857143,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1
218," In Warsaw last year, we made significant headway in this direction , and agree d to come up with our own contributions reflecting national circumstances and capabilities.",1,0,0,0.0,1.0,0.0,0.8571428571428571,0.5714285714285714,0.7142857142857143,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0
219,  This bottom -up approach will help us broaden the base of the agreement and ensure global participation .,1,0,0,0.0,1.0,0.0,1.0,0.7142857142857143,0.7142857142857143,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0
220,"  Second, the agreement should be relevant to all .",0,0,1,0.0,1.0,0.0,0.7142857142857143,0.5714285714285714,0.8571428571428571,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1
221," To accommodate a wide range of climate actions, we need a comprehensive and balanced approach to six main elements we have identified in Durban – mitigation, adaptation, finance, technology, capacity building, and transparency .",1,0,0,1.0,0.0,0.0,0.8571428571428571,0.8571428571428571,1.0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0
222, We also need to provide a window of opportunity to catalyze actions by subnational and non -state actors.,1,0,0,1.0,0.0,0.0,0.7142857142857143,0.7142857142857143,1.0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0
223,"  Last but not least, t he agreement should also lay solid foundation for transparency and accountability with a clear set of rules .",0,0,1,1.0,0.0,0.0,0.7142857142857143,1.0,0.7142857142857143,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1
224," This is crucial to generate confidence on durability and credibility of the new system, not just among parties, but for the “outside world” as well.",1,0,0,0.0,0.0,1.0,0.5714285714285714,1.0,0.5714285714285714,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
225,"  [The way forward ]  Distinguished Delegates, Ladies and Gentlemen,  We are at a crucial moment in the history of the convention, a nd the founding spirit of the convention is what we need towards Paris.",1,0,0,0.0,0.0,1.0,1.0,0.7142857142857143,0.7142857142857143,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
226, Let us REBUILD confidence in international response to climate change ; RENEW our commitments to take action; and  REVITALIZE hope for our common future.,0,0,1,0.0,0.0,1.0,1.0,0.5714285714285714,0.5714285714285714,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0
227,  Korea stands ready and looks forward to working with all parties and relevant stakeholders for success in Lima and Paris.,0,1,0,1.0,0.0,0.0,0.5714285714285714,0.7142857142857143,0.8571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0
231,"It is clearly evident that the climate change paradigm is at the forefront of today ’s  global issues having garnered global momentum faster than all other world issues due  to its ominous impacts to global co -existence, and no -where is this m ore evident than  in the low -lying islands of the Pacific.",1,0,0,0.0,0.0,1.0,1.0,0.8571428571428571,0.8571428571428571,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
232,"Tonga’s smallness in size, and low -lying and scattered geography , has placed her as  one of many small islands living on the frontlines of climate change.",1,0,0,0.0,0.0,1.0,1.0,0.5714285714285714,0.5714285714285714,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
233,"Tonga has been  identified as the second most -at-risk country in the world to natural hazards, which is  further compounded by the adverse impacts of climate change.",1,0,0,0.0,0.0,1.0,1.0,0.7142857142857143,0.7142857142857143,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
234,Testament to these climate impacts is the most recent Tropical Cyclone Ian.,1,0,0,1.0,0.0,0.0,0.5714285714285714,0.8571428571428571,0.7142857142857143,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0
235,"A  Category 5 cyclone , which in January of this year, devastated Tonga’s central  island group of Ha’apai resulting in destruction totalling US$120 Million.",1,0,0,0.0,0.0,1.0,0.8571428571428571,0.8571428571428571,0.7142857142857143,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
236,"With science propos ing an increase in frequency and intensity of tropical cyclones, this places an even greater burden on Tonga and all Small Island Developing States.",1,0,0,0.0,0.0,1.0,1.0,0.7142857142857143,0.7142857142857143,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
237,"Yet we remain committed to mitigating these risks to our lives and livelihoods , and to building our capacity and resilience.",0,1,0,0.0,0.0,1.0,1.0,0.5714285714285714,0.5714285714285714,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0
238,"Tonga recognizes the threat that climate change poses, and has made significant steps toward a more resilient and sustainable future through application of both vertical and horizontal integration of climate change related stakeholders ensuring a ‘whole -of-country approach’ in the fight against climate change .",1,0,0,0.0,0.0,1.0,0.8571428571428571,0.7142857142857143,0.5714285714285714,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
